"","psnl_post_cd","psnl_prov_state_cd","psnl_city","suspended_f","gndr_desc","prefrd_loctn_desc","email_prefnc_desc","ed_lvl_desc","prefrd_show_tm_desc","num_of_hh_pple_desc","movie_gng_frq_ref_desc","mrtl_stat_desc","lang_desc","scene_acty_stat","feb_2016","feb_2016_cin","n_feb_2016","feb_2016_issuance_amt","feb_2016_reversal_amt","feb_2016_issuance_pt","feb_2016_reversal_pt","feb_2016_redeem_amt","feb_2016_redeem_pt","feb_2016_cin_pt","feb_2016_non_cin_pt","feb_2016_cin_amt","feb_2016_non_cin_amt","feb_2016_promo_bonus_pt","feb_2016_enroll_bonus_pt","feb_2016_regular_pt","mar_2016","mar_2016_cin","n_mar_2016","mar_2016_issuance_amt","mar_2016_reversal_amt","mar_2016_issuance_pt","mar_2016_reversal_pt","mar_2016_redeem_amt","mar_2016_redeem_pt","mar_2016_cin_pt","mar_2016_non_cin_pt","mar_2016_cin_amt","mar_2016_non_cin_amt","mar_2016_promo_bonus_pt","mar_2016_enroll_bonus_pt","mar_2016_regular_pt","apr_2016","apr_2016_cin","n_apr_2016","apr_2016_issuance_amt","apr_2016_reversal_amt","apr_2016_issuance_pt","apr_2016_reversal_pt","apr_2016_redeem_amt","apr_2016_redeem_pt","apr_2016_cin_pt","apr_2016_non_cin_pt","apr_2016_cin_amt","apr_2016_non_cin_amt","apr_2016_promo_bonus_pt","apr_2016_enroll_bonus_pt","apr_2016_regular_pt","may_2016","may_2016_cin","n_may_2016","may_2016_issuance_amt","may_2016_reversal_amt","may_2016_issuance_pt","may_2016_reversal_pt","may_2016_redeem_amt","may_2016_redeem_pt","may_2016_cin_pt","may_2016_non_cin_pt","may_2016_cin_amt","may_2016_non_cin_amt","may_2016_promo_bonus_pt","may_2016_enroll_bonus_pt","may_2016_regular_pt","jun_2016","jun_2016_cin","n_jun_2016","jun_2016_issuance_amt","jun_2016_reversal_amt","jun_2016_issuance_pt","jun_2016_reversal_pt","jun_2016_redeem_amt","jun_2016_redeem_pt","jun_2016_cin_pt","jun_2016_non_cin_pt","jun_2016_cin_amt","jun_2016_non_cin_amt","jun_2016_promo_bonus_pt","jun_2016_enroll_bonus_pt","jun_2016_regular_pt","jul_2016","jul_2016_cin","n_jul_2016","jul_2016_issuance_amt","jul_2016_reversal_amt","jul_2016_issuance_pt","jul_2016_reversal_pt","jul_2016_redeem_amt","jul_2016_redeem_pt","jul_2016_cin_pt","jul_2016_non_cin_pt","jul_2016_cin_amt","jul_2016_non_cin_amt","jul_2016_promo_bonus_pt","jul_2016_enroll_bonus_pt","jul_2016_regular_pt","aug_2016_cin","n_aug_2016","aug_2016_issuance_amt","aug_2016_reversal_amt","aug_2016_issuance_pt","aug_2016_reversal_pt","aug_2016_redeem_amt","aug_2016_redeem_pt","aug_2016_cin_pt","aug_2016_non_cin_pt","aug_2016_cin_amt","aug_2016_non_cin_amt","aug_2016_promo_bonus_pt","aug_2016_enroll_bonus_pt","aug_2016_regular_pt","aug_2016.y","Age","first_transaction"
"445","M9B","ON","etobicoke",0,"Male","Unknown","HTML","Unknown","","Unkno","","Single","English","NULL",826.64,0,1,826.64,0,165,0,0,0,0,165,0,826.64,0,0,165,1584.9,0,1,1584.9,0,319,0,0,0,0,319,0,1584.9,0,0,319,1535.33,0,1,1535.33,0,303,0,0,0,0,303,0,1535.33,0,0,303,1335.34,0,1,1335.34,0,264,0,0,0,0,264,0,1335.34,0,0,264,1517.5,0,2,3035,0,403,0,0,0,0,403,0,3035,100,0,303,1521.36,0,1,1521.36,0,305,0,0,0,0,305,0,1521.36,0,0,305,0,1,1264.18,0,255,0,0,0,0,255,0,1264.18,0,0,255,1264.18,29,2010-09-30
"446","L3X","ON","newmarket",0,"Male","SilverCity Newmarket","HTML","Completed college, technical school","6:00pm","4","<2","Married or Common Law","English","0",340.2,0,2,680.4,0,68,0,0,0,0,68,0,680.4,0,0,68,1113.6,0,2,2227.2,0,223,0,0,0,0,223,0,2227.2,0,0,223,920.3,0,1,920.3,0,177,0,0,0,0,177,0,920.3,0,0,177,1417.23,0,2,2834.46,0,284,0,0,0,0,284,0,2834.46,0,0,284,736.2,0,2,1472.4,0,147,0,0,0,0,147,0,1472.4,0,0,147,888.46,0,2,1776.92,0,178,0,0,0,0,178,0,1776.92,0,0,178,0,1,1488.97,0,298,0,0,0,0,298,0,1488.97,0,0,298,1488.97,48,2010-10-31
"447","T0C","AB","stettler",0,"Male","Unknown","HTML","Unknown","","Unkno","","Married or Common Law","English","0",1768.33,1,2,3536.66,0,317,0,0,0,5,312,1768.33,1768.33,0,0,317,2871.03,0,2,5742.06,0,561,0,0,0,0,561,0,5742.06,0,0,561,3189.96,0,2,6379.92,0,453,0,0,0,0,453,0,6379.92,0,0,453,1704.83,0,3,5114.49,0,340,0,0,0,0,340,0,5114.49,0,0,340,1508.11,0,2,3016.22,0,300,0,0,0,0,300,0,3016.22,0,0,300,1758.15,0,2,3516.3,0,351,0,0,0,0,351,0,3516.3,0,0,351,0,2,4106.22,0,406,0,0,0,0,406,0,4106.22,0,0,406,2053.11,47,2010-10-31
"448","L1T","ON","ajax",1,"Female","Cineplex Odeon Ajax","HTML","Some High School","5:00pm","6+","7-10","Single","English","NULL",392.79,1,3,1178.37,0,88,0,0,0,12,76,392.79,785.58,0,0,88,99.92,1,3,299.76,0,34,0,0,0,17,17,99.92,199.84,0,0,34,180.84,0,2,361.68,0,36,0,0,0,0,36,0,361.68,0,0,36,546.85,0,2,1093.7,0,109,0,0,0,0,109,0,1093.7,0,0,109,493.03,0,2,986.06,0,98,0,0,0,0,98,0,986.06,0,0,98,550.8,1,3,1652.4,0,124,0,0,0,17,107,550.8,1101.6,0,0,124,0,2,669.88,0,66,0,0,0,0,66,0,669.88,0,0,66,334.94,24,2010-10-31
"449","L4H","ON","woodbridge",0,"Female","Colossus Vaughan","HTML","Completed University","9:00pm","1","20+","Single","English","NULL",2176.6,0,2,4353.2,0,436,0,0,0,0,436,0,4353.2,0,0,436,2601.09,0,2,5202.18,0,503,0,0,0,0,503,0,5202.18,0,0,503,1472.4,0,2,2944.8,0,294,0,0,0,0,294,0,2944.8,0,0,294,2681.82,0,2,5363.64,0,537,0,0,0,0,537,0,5363.64,0,0,537,1670.57,0,2,3341.14,0,333,0,0,0,0,333,0,3341.14,0,0,333,1946.69,0,2,3893.38,0,387,0,0,0,0,387,0,3893.38,0,0,387,0,2,3467.14,0,346,0,0,0,0,346,0,3467.14,0,0,346,1733.57,32,2010-10-31
"450","T3A","AB","calgary",0,"Female","Unknown","HTML","Unknown","","Unkno","","Single","English","NULL",377.19,1,4,1508.76,0,265,0,0,0,95,170,377.19,1131.57,0,0,265,774.45,0,3,2323.35,0,311,0,0,0,0,311,0,2323.35,0,0,311,795.09,3,6,4770.54,0,450,0,0,0,157,293,2385.27,2385.27,0,0,450,1378.08,1,5,6890.4,0,604,0,0,0,16,588,1378.08,5512.32,0,0,604,380.23,1,5,1901.15,0,345,0,0,0,5,340,380.23,1520.92,0,0,345,313.11,1,4,1252.44,0,211,0,0,0,27,184,313.11,939.33,0,0,211,1,4,3774.32,0,455,0,0,0,22,433,943.58,2830.74,0,0,455,943.58,22,2010-10-31
"451","N2E","ON","kitchener",0,"Female","Cineplex Odeon Fairway Centre","HTML","Unknown","6:00pm","1","3-6","Married or Common Law","English","NULL",14.67,0,1,14.67,0,3,0,0,0,0,3,0,14.67,0,0,3,107.53,0,2,215.06,0,26,0,0,0,0,26,0,215.06,0,0,26,208.85,0,2,417.7,0,53,0,0,0,0,53,0,417.7,0,0,53,123.34,0,2,246.68,0,29,0,0,0,0,29,0,246.68,0,0,29,26.97,0,1,26.97,0,6,0,0,0,0,6,0,26.97,0,0,6,210.43,0,2,420.86,0,55,0,0,0,0,55,0,420.86,0,0,55,0,1,6.45,0,1,0,0,0,0,1,0,6.45,0,0,1,6.45,42,2010-11-30
"452","L4H","ON","woodbridge",0,"Male","Unknown","HTML","Unknown","","Unkno","","Married or Common Law","English","NULL",1348.5,0,2,2697,0,271,0,0,0,0,271,0,2697,0,0,271,1498.78,0,2,2997.56,0,289,0,0,0,0,289,0,2997.56,0,0,289,2661.94,0,2,5323.88,0,551,0,0,0,0,551,0,5323.88,0,0,551,2925.41,0,2,5850.82,0,592,0,0,0,0,592,0,5850.82,0,0,592,1531.02,0,1,1531.02,0,307,0,0,0,0,307,0,1531.02,0,0,307,2595.54,0,1,2595.54,0,513,0,0,0,0,513,0,2595.54,0,0,513,0,1,1980.07,0,387,0,0,0,0,387,0,1980.07,0,0,387,1980.07,47,2010-11-30
"453","M1C","ON","scarborough",1,"Female","Cineplex Odeon Ajax","HTML","Unknown","7:00pm","2","11-20","Married or Common Law","English","0",559.33,0,1,559.33,0,110,0,0,0,0,110,0,559.33,0,0,110,155.31,0,1,155.31,0,31,0,0,0,0,31,0,155.31,0,0,31,1775.94,0,2,3551.88,0,301,0,0,0,0,301,0,3551.88,0,0,301,188.85,0,2,377.7,0,31,0,0,0,0,31,0,377.7,0,0,31,215.74,0,1,215.74,0,44,0,0,0,0,44,0,215.74,0,0,44,1076.68,0,1,1076.68,0,217,0,0,0,0,217,0,1076.68,0,0,217,0,1,570.97,0,103,0,0,0,0,103,0,570.97,0,0,103,570.97,60,2010-11-30
"454","L3X","ON","newmarket",0,"Male","SilverCity Newmarket","HTML","Unknown","12 midnight","1","20+","Single","English","NULL",320.74,1,2,641.48,0,365,0,0,0,55,310,320.74,320.74,0,0,365,724.14,0,3,2172.42,0,629,0,0,0,0,629,0,2172.42,0,0,629,1422.99,0,1,1422.99,0,1424,0,0,0,0,1424,0,1422.99,0,0,1424,457.1,0,1,457.1,0,458,0,0,0,0,458,0,457.1,0,0,458,671.01,1,2,1342.02,0,777,0,0,0,130,647,671.01,671.01,0,0,777,612.85,0,1,612.85,0,613,0,0,0,0,613,0,612.85,0,0,613,0,2,761.16,0,320,0,0,0,0,320,0,761.16,0,0,320,380.58,23,2010-11-30
"455","L4C","ON","richmond hill",0,"Female","Unknown","HTML","Unknown","","Unkno","","Married or Common Law","English","0",2578.45,0,1,2578.45,0,513,0,0,0,0,513,0,2578.45,0,0,513,2482.78,0,1,2482.78,0,501,0,0,0,0,501,0,2482.78,0,0,501,2969.42,0,1,2969.42,0,597,0,0,0,0,597,0,2969.42,0,0,597,3044.56,0,1,3044.56,0,576,0,0,0,0,576,0,3044.56,0,0,576,2510.01,0,1,2510.01,0,502,0,0,0,0,502,0,2510.01,0,0,502,2086.45,0,1,2086.45,0,401,0,0,0,0,401,0,2086.45,0,0,401,0,1,2957.62,0,572,0,0,0,0,572,0,2957.62,0,0,572,2957.62,61,2010-11-30
"456","R2X","MB","winnipeg",0,"Female","Unknown","HTML","Unknown","","Unkno","","Married or Common Law","English","0",467.88,0,1,467.88,0,93,0,0,0,0,93,0,467.88,0,0,93,968.89,0,2,1937.78,0,197,0,0,0,0,197,0,1937.78,0,0,197,991.18,0,1,991.18,0,195,0,0,0,0,195,0,991.18,0,0,195,672.75,0,1,672.75,0,135,0,0,0,0,135,0,672.75,0,0,135,504.65,0,1,504.65,0,101,0,0,0,0,101,0,504.65,0,0,101,1025.16,0,1,1025.16,0,207,0,0,0,0,207,0,1025.16,0,0,207,0,1,543.28,0,103,0,0,0,0,103,0,543.28,0,0,103,543.28,46,2011-01-31
"457","L0R","ON","waterdown",1,"Female","SilverCity Burlington","HTML","Completed High School","7:00pm","3","<2","Single","English","NULL",1346.85,0,4,5387.4,0,342,0,0,0,0,342,0,5387.4,0,0,342,1253.42,0,4,5013.68,0,259,0,0,0,0,259,0,5013.68,0,0,259,2364.09,0,4,9456.36,0,584,0,0,0,0,584,0,9456.36,0,0,584,1841.65,0,5,9208.25,0,568,0,0,0,0,568,0,9208.25,0,0,568,2843.84,0,5,14219.2,0,626,0,0,0,0,626,0,14219.2,0,0,626,1483.15,0,4,5932.6,0,474,0,0,0,0,474,0,5932.6,0,0,474,0,4,5570.24,0,584,0,0,0,0,584,0,5570.24,0,0,584,1392.56,50,2010-11-30
"458","M5N","ON","toronto",0,"Female","SilverCity Fairview","HTML","Prefer not to say","8:00pm","5","20+","Married or Common Law","English","NULL",396.49,0,1,396.49,0,112,0,0,0,0,112,0,396.49,0,0,112,275.31,0,1,275.31,0,180,0,0,0,0,180,0,275.31,0,0,180,311.83,0,1,311.83,0,89,0,0,0,0,89,0,311.83,0,0,89,285.97,0,1,285.97,0,81,0,0,0,0,81,0,285.97,0,0,81,254.93,0,1,254.93,0,170,0,0,0,0,170,0,254.93,0,0,170,405.98,0,1,405.98,0,115,0,0,0,0,115,0,405.98,0,0,115,0,1,220.91,0,61,0,0,0,0,61,0,220.91,0,0,61,220.91,62,2015-11-30
"459","V6Y","BC","richmond",0,"Male","Unknown","HTML","Unknown","","Unkno","","Single","English","NULL",4.91,0,1,4.91,0,1,0,0,0,0,1,0,4.91,0,0,1,245.23,0,2,490.46,0,49,0,0,0,0,49,0,490.46,0,0,49,98.24,0,1,98.24,0,20,0,0,0,0,20,0,98.24,0,0,20,1019.85,0,2,2039.7,0,206,0,0,0,0,206,0,2039.7,0,0,206,817.78,0,2,1635.56,0,371,0,0,0,0,371,0,1635.56,0,0,371,175.4,0,1,175.4,0,35,0,0,0,0,35,0,175.4,0,0,35,0,2,860.26,0,275,0,0,0,0,275,0,860.26,0,0,275,430.13,28,2010-12-31
"460","N3P","ON","brantford",0,"Female","Unknown","HTML","Unknown","","Unkno","","Married or Common Law","English","0",50.49,0,2,100.98,0,11,0,0,0,0,11,0,100.98,0,0,11,633.22,0,3,1899.66,0,136,0,0,0,0,136,0,1899.66,0,0,136,117.88,0,3,353.64,0,23,0,0,0,0,23,0,353.64,0,0,23,6.87,0,1,6.87,0,1,0,0,0,0,1,0,6.87,0,0,1,300.56,0,3,901.68,0,60,0,0,0,0,60,0,901.68,0,0,60,667.57,0,3,2002.71,0,148,0,0,0,0,148,0,2002.71,0,0,148,0,3,1342.5,0,89,0,0,0,0,89,0,1342.5,0,0,89,447.5,31,2010-12-31
"461","M8Y","ON","toronto",0,"Male","Unknown","HTML","Unknown","","Unkno","","Married or Common Law","English","NULL",1868.33,0,2,3736.66,0,1827,0,0,0,0,1827,0,3736.66,0,0,1827,3341.2,1,2,6682.4,0,3562,0,0,0,275,3287,3341.2,3341.2,0,0,3562,2896.54,1,2,5793.08,0,3140,0,0,0,305,2835,2896.54,2896.54,0,0,3140,935.59,1,2,1871.18,0,1070,0,0,0,170,900,935.59,935.59,0,0,1070,332.61,0,2,665.22,0,313,0,0,0,0,313,0,665.22,0,0,313,124.87,1,3,374.61,0,315,0,0,0,280,35,124.87,249.74,0,0,315,0,1,1017.41,0,1017,0,0,0,0,1017,0,1017.41,0,0,1017,1017.41,45,2010-12-31
"462","T3A","AB","calgary",0,"Female","Cineplex Odeon Crowfoot Crossing","HTML","Completed University","3:00pm","6+","3-6","Married or Common Law","English","NULL",565.54,0,2,1131.08,0,114,0,0,0,0,114,0,1131.08,0,0,114,539.13,0,2,1078.26,0,108,0,0,0,0,108,0,1078.26,0,0,108,247.45,0,2,494.9,0,49,0,0,0,0,49,0,494.9,0,0,49,276.96,0,2,553.92,0,57,0,0,0,0,57,0,553.92,0,0,57,201.81,0,2,403.62,0,41,0,0,0,0,41,0,403.62,0,0,41,791.15,0,2,1582.3,0,158,0,0,0,0,158,0,1582.3,0,0,158,0,2,457,0,45,0,0,0,0,45,0,457,0,0,45,228.5,48,2011-01-31
"463","M6K","ON","toronto",0,"Female","Unknown","HTML","Unknown","","Unkno","","Unknown","English","NULL",576.65,0,2,1153.3,0,120,0,0,0,0,120,0,1153.3,0,0,120,1512.76,0,2,3025.52,0,258,0,0,0,0,258,0,3025.52,0,0,258,481.23,1,3,1443.69,0,124,0,0,0,34,90,481.23,962.46,0,0,124,998.22,1,4,3992.88,0,214,0,0,0,22,192,998.22,2994.66,0,0,214,798.93,0,3,2396.79,0,161,0,0,0,0,161,0,2396.79,0,0,161,1007.68,0,3,3023.04,0,201,0,0,0,0,201,0,3023.04,0,0,201,0,3,2611.35,0,162,0,0,0,0,162,0,2611.35,0,0,162,870.45,24,2011-01-31
"464","T5A","AB","edmonton",0,"Female","Cinema City Movies 12 Edmonton","HTML","Unknown","7:00pm","1","<2","Married or Common Law","English","NULL",669.43,0,1,669.43,0,122,0,0,0,0,122,0,669.43,0,0,122,640.82,0,1,640.82,0,128,0,0,0,0,128,0,640.82,0,0,128,1413.28,0,1,1413.28,0,281,0,0,0,0,281,0,1413.28,0,0,281,1223.62,0,1,1223.62,0,230,0,0,0,0,230,0,1223.62,0,0,230,534.55,0,1,534.55,0,92,0,0,0,0,92,0,534.55,0,0,92,620.43,2,3,1861.29,0,154,0,0,0,37,117,1240.86,620.43,0,0,154,0,1,897.57,0,182,0,0,0,0,182,0,897.57,0,0,182,897.57,63,2011-01-31
"465","N5Z","ON","london",0,"Female","Unknown","HTML","Unknown","","Unkno","","Single","English","NULL",155.49,0,1,155.49,0,31,0,0,0,0,31,0,155.49,0,0,31,575.96,0,1,575.96,0,116,0,0,0,0,116,0,575.96,0,0,116,462.7,0,1,462.7,0,93,0,0,0,0,93,0,462.7,0,0,93,952.06,0,1,952.06,0,191,0,0,0,0,191,0,952.06,0,0,191,182.38,0,1,182.38,0,37,0,0,0,0,37,0,182.38,0,0,37,771.17,1,3,2313.51,0,164,0,0,0,12,152,771.17,1542.34,0,0,164,0,2,1904.28,0,193,0,0,0,0,193,0,1904.28,0,0,193,952.14,32,2011-02-28
"466","V1W","BC","kelowna",0,"Male","Unknown","HTML","Unknown","","Unkno","","Single","English","NULL",1003.25,0,1,1003.25,0,198,0,0,0,0,198,0,1003.25,0,0,198,762.53,1,2,1525.06,0,162,0,0,0,12,150,762.53,762.53,0,0,162,921.88,0,1,921.88,0,178,0,0,0,0,178,0,921.88,0,0,178,994.99,1,2,1989.98,0,208,0,0,0,12,196,994.99,994.99,0,0,208,564.54,0,1,564.54,0,115,0,0,0,0,115,0,564.54,0,0,115,993.9,1,2,1987.8,0,230,0,0,0,45,185,993.9,993.9,0,0,230,1,2,1404.92,0,161,0,0,0,26,135,702.46,702.46,0,0,161,702.46,61,2011-02-28
"467","V1S","BC","kamloops",0,"Male","Unknown","HTML","Unknown","","Unkno","","Married or Common Law","English","NULL",1313.01,0,2,2626.02,0,267,0,0,0,0,267,0,2626.02,0,0,267,1926.58,0,3,5779.74,0,389,0,0,0,0,389,0,5779.74,0,0,389,1791.03,0,2,3582.06,0,356,0,0,0,0,356,0,3582.06,0,0,356,2006.67,0,2,4013.34,0,399,0,0,0,0,399,0,4013.34,0,0,399,1546.36,0,1,1546.36,0,308,0,0,0,0,308,0,1546.36,0,0,308,2090.52,0,3,6271.56,0,450,0,0,0,0,450,0,6271.56,0,0,450,0,2,3176.4,0,310,0,0,0,0,310,0,3176.4,0,0,310,1588.2,44,2011-03-31
"468","L8J","ON","stoney creek",0,"Female","Unknown","HTML","Unknown","","Unkno","","Unknown","English","NULL",1926.46,1,2,3852.92,0,410,0,0,0,30,380,1926.46,1926.46,0,0,410,1491.47,0,1,1491.47,0,299,0,0,0,0,299,0,1491.47,0,0,299,2392.13,1,2,4784.26,0,482,0,0,0,4,478,2392.13,2392.13,0,0,482,2110.75,0,1,2110.75,0,354,0,0,0,0,354,0,2110.75,0,0,354,914.82,0,1,914.82,0,184,0,0,0,0,184,0,914.82,0,0,184,2660.02,0,1,2660.02,0,524,0,0,0,0,524,0,2660.02,0,0,524,0,1,1405.19,0,281,0,0,0,0,281,0,1405.19,0,0,281,1405.19,44,2014-01-31
"469","M1P","ON","scarborough",0,"Male","Unknown","HTML","Unknown","","Unkno","","Single","English","0",1358.42,0,1,1358.42,0,273,0,0,0,0,273,0,1358.42,0,0,273,1351.94,0,2,2703.88,0,271,0,0,0,0,271,0,2703.88,0,0,271,1295.29,0,2,2590.58,0,259,0,0,0,0,259,0,2590.58,0,0,259,848.47,0,1,848.47,0,169,0,0,0,0,169,0,848.47,0,0,169,1170.57,0,1,1170.57,0,234,0,0,0,0,234,0,1170.57,0,0,234,1201.7,0,1,1201.7,0,241,0,0,0,0,241,0,1201.7,0,0,241,0,1,1284.72,0,256,0,0,0,0,256,0,1284.72,0,0,256,1284.72,57,2011-02-28
"470","T1P","AB","strathmore",0,"Female","Unknown","HTML","Unknown","","Unkno","","Single","English","NULL",1985.08,0,2,3970.16,0,393,0,0,0,0,393,0,3970.16,0,0,393,3297.7,0,2,6595.4,0,665,0,0,0,0,665,0,6595.4,0,0,665,3004.84,0,2,6009.68,0,591,0,0,0,0,591,0,6009.68,0,0,591,1901.84,1,3,5705.52,0,401,0,0,0,20,381,1901.84,3803.68,0,0,401,1729.65,0,2,3459.3,0,351,0,0,0,0,351,0,3459.3,0,0,351,2996.3,0,2,5992.6,0,608,0,0,0,0,608,0,5992.6,0,0,608,0,3,9229.89,0,693,0,0,0,0,693,0,9229.89,100,0,593,3076.63,40,2011-03-31
"471","L0R","ON","waterdown",0,"Male","Unknown","HTML","Unknown","","Unkno","","Single","English","NULL",288.97,1,3,866.91,0,65,0,0,0,5,60,288.97,577.94,0,0,65,533.84,0,3,1601.52,0,115,0,0,0,0,115,0,1601.52,0,0,115,708.81,0,2,1417.62,0,145,0,0,0,0,145,0,1417.62,0,0,145,968.88,0,2,1937.76,0,191,0,0,0,0,191,0,1937.76,0,0,191,1365.06,0,2,2730.12,0,275,0,0,0,0,275,0,2730.12,0,0,275,2999.57,0,2,5999.14,0,605,0,0,0,0,605,0,5999.14,0,0,605,0,3,3769.14,0,303,0,0,0,0,303,0,3769.14,0,0,303,1256.38,20,2011-03-31
"472","E5H","NB","pennfield",0,"Female","Unknown","HTML","Unknown","","Unkno","","Single","English","2",1233.54,0,2,2467.08,0,246,0,0,0,0,246,0,2467.08,0,0,246,2401.04,1,3,7203.12,0,498,0,0,0,18,480,2401.04,4802.08,0,0,498,1340.59,0,2,2681.18,0,268,0,0,0,0,268,0,2681.18,0,0,268,1561.8,0,2,3123.6,0,316,0,0,0,0,316,0,3123.6,0,0,316,696.25,0,2,1392.5,0,140,0,0,0,0,140,0,1392.5,0,0,140,1404.24,0,2,2808.48,0,265,0,0,0,0,265,0,2808.48,0,0,265,0,2,2118.22,0,212,0,0,0,0,212,0,2118.22,0,0,212,1059.11,25,2011-04-30
"473","L5E","ON","mississauga",0,"Female","Unknown","HTML","Unknown","","Unkno","","Married or Common Law","English","NULL",793.57,0,2,1587.14,0,159,0,0,0,0,159,0,1587.14,0,0,159,1645.57,1,3,4936.71,0,374,0,0,0,57,317,1645.57,3291.14,0,0,374,119.97,0,2,239.94,0,24,0,0,0,0,24,0,239.94,0,0,24,326.18,0,2,652.36,0,65,0,0,0,0,65,0,652.36,0,0,65,137.6,0,2,275.2,0,27,0,0,0,0,27,0,275.2,0,0,27,171.87,0,2,343.74,0,16,0,0,0,0,16,0,343.74,0,0,16,0,2,640.08,0,64,0,0,0,0,64,0,640.08,0,0,64,320.04,42,2011-04-30
"474","L9T","ON","milton",0,"Female","Unknown","HTML","Unknown","","Unkno","","Single","English","NULL",150.78,1,2,301.56,0,39,0,0,0,11,28,150.78,150.78,0,0,39,156.7,1,2,313.4,0,36,0,0,0,7,29,156.7,156.7,0,0,36,179.97,0,1,179.97,0,35,0,0,0,0,35,0,179.97,0,0,35,98.06,1,2,196.12,0,40,0,0,0,26,14,98.06,98.06,0,0,40,246.85,0,1,246.85,0,50,0,0,0,0,50,0,246.85,0,0,50,270,1,2,540,0,80,0,0,0,42,38,270,270,0,0,80,0,1,320.4,0,63,0,0,0,0,63,0,320.4,0,0,63,320.4,22,2012-06-30
"475","L1R","ON","whitby",0,"Male","Cineplex Odeon Ajax","HTML","Completed High School","","3","7-10","Married or Common Law","English","0",955.74,0,2,1911.48,0,193,0,0,0,0,193,0,1911.48,0,0,193,977.04,1,3,2931.12,0,227,0,0,0,18,209,977.04,1954.08,0,0,227,973.4,0,2,1946.8,0,187,0,0,0,0,187,0,1946.8,0,0,187,2055.93,0,2,4111.86,0,742,0,0,0,0,742,0,4111.86,0,0,742,1198.73,0,2,2397.46,0,746,0,0,0,0,746,0,2397.46,0,0,746,1392.07,0,2,2784.14,0,290,0,0,0,0,290,0,2784.14,0,0,290,0,2,2734.62,0,279,0,0,0,0,279,0,2734.62,0,0,279,1367.31,45,2011-03-31
"476","L8J","ON","stoney creek",0,"Male","Silvercity Hamilton","HTML","Completed High School","8:00pm","4","3-6","Married or Common Law","English","0",323.13,0,1,323.13,0,65,0,0,0,0,65,0,323.13,0,0,65,711.56,0,1,711.56,0,143,0,0,0,0,143,0,711.56,0,0,143,851.3,0,1,851.3,0,171,0,0,0,0,171,0,851.3,0,0,171,852.31,0,1,852.31,0,171,0,0,0,0,171,0,852.31,0,0,171,1047.8,0,1,1047.8,0,210,0,0,0,0,210,0,1047.8,0,0,210,1845.77,0,1,1845.77,0,369,0,0,0,0,369,0,1845.77,0,0,369,0,1,664.89,0,133,0,0,0,0,133,0,664.89,0,0,133,664.89,55,2011-03-31
"477","K2C","ON","ottawa",0,"Female","Coliseum Ottawa","HTML","Some University","4:00pm","1","3-6","Single","English","0",450.76,0,3,1352.28,0,90,0,0,0,0,90,0,1352.28,0,0,90,443.06,0,2,886.12,0,89,0,0,0,0,89,0,886.12,0,0,89,801.34,0,2,1602.68,0,107,0,0,0,0,107,0,1602.68,0,0,107,1180.05,0,2,2360.1,0,234,0,0,0,0,234,0,2360.1,0,0,234,1496.04,0,3,4488.12,0,292,0,0,0,0,292,0,4488.12,0,0,292,1188.22,1,3,3564.66,0,266,0,0,0,33,233,1188.22,2376.44,0,0,266,0,2,1609.38,0,162,0,0,0,0,162,0,1609.38,0,0,162,804.69,32,2011-03-31
"478","S7H","SK","saskatoon",0,"Female","Unknown","HTML","Unknown","","Unkno","","Single","English","2",644.68,0,2,1289.36,0,129,0,0,0,0,129,0,1289.36,0,0,129,418.69,0,2,837.38,0,84,0,0,0,0,84,0,837.38,0,0,84,272.81,0,1,272.81,0,54,0,0,0,0,54,0,272.81,0,0,54,481.37,0,2,962.74,0,96,0,0,0,0,96,0,962.74,0,0,96,442.67,0,2,885.34,0,87,0,0,0,0,87,0,885.34,0,0,87,571.61,0,2,1143.22,0,115,0,0,0,0,115,0,1143.22,0,0,115,0,2,761.82,0,76,0,0,0,0,76,0,761.82,0,0,76,380.91,55,2011-03-31
"479","K1Y","ON","ottawa",0,"Male","Unknown","HTML","Unknown","","Unkno","","Married or Common Law","English","NULL",1745.54,0,2,3491.08,0,831,0,0,0,0,831,0,3491.08,0,0,831,991.41,1,3,2974.23,0,334,0,0,0,57,277,991.41,1982.82,0,0,334,4422.25,0,3,13266.75,0,902,0,0,0,0,902,0,13266.75,0,0,902,2294.06,0,3,6882.18,0,399,0,0,0,0,399,0,6882.18,0,0,399,2359.47,0,3,7078.41,0,602,0,0,0,0,602,0,7078.41,0,0,602,2817.27,0,3,8451.81,0,608,0,0,0,0,608,0,8451.81,0,0,608,0,3,3566.46,0,255,0,0,0,0,255,0,3566.46,0,0,255,1188.82,50,2011-04-30
